Sentence,Predicted Class,Source CSV
"- The Group has entered into a service agreement with a company, for the Group to receive the services relating to network station and other general services as stated in the agreement.",N,ADVANC
The Group shall pay a service fee for the services at the rate as stated in the agreement.,N,ADVANC
Such agreement will be terminated when a party submits advance written notice not less than 90 days.,N,ADVANC
"227 Advanced Info Service Public Company Limited 31, 2018 - 80 - 37.",E,ADVANC
"Business acquisitions during the years ended December 31, 2018 as shown below resulted in the significant change of the Group’s consolidated financial position and consolidated financial performance.",E,ADVANC
Other significant changes have been disclosed in other notes to the financial statements.,E,ADVANC
"On October 2, 2017, the Board of Directors of the Company has considered and approved the launch of a Conditional Voluntary Tender Offer and Singtel, respectively.",N,ADVANC
"Hence, July 25, 2018 was the last trading day of CSL’s common stocks.",E,ADVANC
"Such share purchase resulted in the Group’s acquisition of In business acquisition, the Group engaged an independent appraiser to appraise the fair value of identifiable assets acquired and liabilities assumed and allocation of fair value at the acquisition date.",E,ADVANC
"Fair value of the net identifiable assets acquired on the date of acquisition are as follows: Unit: Million Baht Cash and cash equivalents 359 Trade and other current receivables - net 416 Inventories 28 Property, plant and equipment - net 958 Customer relationship - net 167 Customer contracts - net 139 Other intangible assets - net 67 Other current and non-current assets 23 Short term loan and current portion of borrowings (310) Trade and other current payables (379) Provision for employee benefit (156) Other current and other non-current liabilities (204) Identifiable assets and liabilities - net 1,108 Non-controlling interests (calculated by acquiree’s identifiable net assets according to proportionate ownership held by non-controlling interest) (221) Consideration transferred (3,734) Goodwill (see Note 13) 2,847 229 Advanced Info Service Public Company Limited since January 26, 2018.",N,ADVANC
"Therefore, the Group recognized the difference between cash paid and the fair value of additional control of such purchased additional shares as deficits arising from change in ownership interest in a subsidiary in amount of Baht 668 million, which presented under “shareholders’ equity” in the consolidated financial statements.",E,ADVANC
"The Group included revenue and net profit of Group since acquisition date for the years ended December 31, 2018, of Baht 2,563 million and Baht 313 million, respectively, in the consolidated financial statements.",E,ADVANC
"a subsidiary, to pay surcharge of Baht 128 million and Baht 6 million, respectively, regarding the withholding tax on revenue sharing payment after excise tax deduction by giving the opinion that the excise tax is a part of revenue sharing.",E,ADVANC
"Therefore, the Company and had paid the shortage of withholding tax amount of excise tax which came from the revenue sharing payment without excise tax deduction.",E,ADVANC
The Company and have submitted the appeal to the Commission of Appeal.,N,ADVANC
"On April 29, 2016, the Central Tax Court has decided to dismiss the cases by should pay to the concession granter in accordance with the concession agreement.",N,ADVANC
"Therefore, has the obligations to pay for the withholding taxes incurred to the Revenue Department, failure in such conduct has resulted in the penalty to pay surcharge at the rate of 1.5% per month, aggregately the total amount of Baht 5.59 million.",N,ADVANC
"On November 10, 2016, the Company has filed the case to Central Tax Court to appeal for the revocation of the decision by the Commission of Appeal.",N,ADVANC
"On September 29, 2017, the Central Tax Court has decided to dismiss the cases by the Company, based on the same reason that the excise tax is a part of revenue sharing which the Company should pay to the concession granter in accordance with the concession agreement.",N,ADVANC
"Therefore, the Company has the obligations to pay for the withholding taxes incurred to the Revenue Department, failure in such conduct has resulted in the penalty to pay surcharge at the rate of 1.5% per month, aggregately the total amount of Baht 128 million.",N,ADVANC
"On July 20, 2018, the Company has filed an appeal for the decision of the Central Tax Court.",E,ADVANC
"On August 27, 2018, the Central Tax Court read the judgment of Supreme Court’s red no.",E,ADVANC
"2374/2561 dated April 20, 2018 that has to pay surcharge of Baht 5.59 million subject to the calculation of Revenue Department.",E,ADVANC
"230 Annual Report 2018 31, 2018 - 83 - As for the case between the Company and the Revenue Department, it is currently under the consideration by the Supreme Court.",N,ADVANC
"The Group and the Company have already recorded as expenses in amount of Baht 134 million and Baht 128 million in the consolidated and separate financial statements for the year ended December 31, 2018, respectively.",E,ADVANC
"Play application During 2018, the said claim was settled without considerable impact on the consolidated financial statements of the Group.",E,ADVANC
"2549, the Company has entered into an interconnection",E,ADVANC
"On September 15, 2010, the Central Administrative Court dismissed the case which",N,ADVANC
"On February 4, 2008, sent a letter to the Company informing that the Company should wait for the final judgment of the Court.",N,ADVANC
If the Company undertake the shall not recognize the Company’s related actions and the Company must be responsible for such actions.,N,ADVANC
"Having considered the TOT’s letter, related laws and the legal counsel’s opinion, the Company’s management has the opinion that non-compliance by the Company with the announcement.",N,ADVANC
"Therefore, the Company has decided to comply with the agreements in line with the current legal provisions.",N,ADVANC
231 Advanced Info Service Public Company Limited,E,ADVANC
"However, the Company has to comply with the regulation while would like to wait for the final judgment of the court.",N,ADVANC
"As a result, the Company anticipated entering into a negotiation with in relation to a calculation method of the revenue sharing.",E,ADVANC
The Company calculated the revenue sharing from the net revenue which is similar to other operators in the telecommunication industry on a conservative basis.,E,ADVANC
The revenue sharing amount to be paid to and the Company.,E,ADVANC
The Company will make adjustment in the financial statement in the period when the issue has been agreed.,E,ADVANC
The Company’s management believes that it will not incur significant expense more than the revenue sharing amount which the Company has recorded.,E,ADVANC
"Therefore, the Company decided to comply with the said Agreements which are in line with the current legal provision in force by issuing invoices to collect the interconnection charge from the contractual parties.",N,ADVANC
"On December 30, 2008, the Company remitted the revenue sharing incurred from the interconnection of the telecommunication network since February 2007 to June 2008 in the amount of Baht 761 million based on the rate and calculation method of the Company to",E,ADVANC
"Later, the Company and had set up the negotiation committee to seek for the conclusion but it could not be done.",N,ADVANC
required the Company to pay revenue sharing calculated on gross interconnection charges received by the Company at the rate specified in the Agreement without deduction of interconnection charges which the Company had to pay to other operators.,E,ADVANC
"However the Company disagreed and sent a letter opposing the claim to and the Company submitted the dispute to the Alternative Dispute Resolution Office, the Arbitration Institute ref.",N,ADVANC
"19/2554 on March 9, 2011 requesting the Arbitral Tribunal to give an award that has no right to claim for such revenue sharing.",N,ADVANC
"55/2557 demanding the Company to pay additional payment for the revenue sharing on the interconnection charges of the operation years 21st - 22nd in the amount of Baht 9,984 million plus interest at 1.25% per month on its outstanding and computing from the default date until the full amount is paid.",E,ADVANC
"On August 23, 2016, the Company submitted the dispute to the Alternative Dispute Resolution Office, the Arbitration Institute, under the black case no.",N,ADVANC
"232 Annual Report 2018 31, 2018 - 85 - On August 17, 2018, the Arbitration Institute had an award for the Black case No.",N,ADVANC
19/2554 to dismiss from claiming for operational bank guarantee in accordance with the agreement and minimum payment guarantee for operational year 17th - 20th.,N,ADVANC
"Moreover, the Arbitration Institute had dismissed a dispute No.",N,ADVANC
"Currently, the dispute Black case No.",N,ADVANC
83/2559 has been considered by the Arbitration process.,N,ADVANC
The Company’s management believes that it will not incur significant expense more than the recorded amount.,E,ADVANC
"did not return the bank guarantees which have secured the payment of the minimum revenue sharing for the operation year 17th - 21st for a total value of Baht 7,007 million by claiming that the Company had not completely paid the revenue sharing due to the deduction of the revenue sharing for the excise tax and the deduction of the Interconnection Charges.",E,ADVANC
"Currently, the dispute has been considered by the Arbitration process.",N,ADVANC
"On May 11, 2011 and October 5, 2012, the Company submitted the disputes to the Alternative Dispute Resolution Office, the Arbitration Institute, under the black case no.",N,ADVANC
40/2554 and 119/2555 requesting the Arbitral Tribunal to award an order to to return the bank guarantees to the Company because the Company had completely paid the revenue sharing for each operation year and had correctly complied with the law and the relating Agreements in all respects.,N,ADVANC
"On February 10, 2014, the Arbitral Tribunal gave the arbitration award to order to return the bank guarantees for the operation year 17th - 21st to the Company.",N,ADVANC
"On May 19, 2014, the Company submitted the black case no.",N,ADVANC
666/2557 to the Central Administrative Court requesting to return the bank guarantees for the 17th - 21st operation year to the Company according to the arbitration award and pay the bank guarantees fee of Baht 6.65 million which had been paid by the Company to the banks and plus interest at 7.5% per annum computing from the date that Company paid to the banks.,N,ADVANC
"Currently, this black case is in the Central Administrative Court procedure.",N,ADVANC
233 Advanced Info Service Public Company Limited submitted a dispute under the black case no.,N,ADVANC
"80/2557 to the Alternative Dispute Resolution Office Arbitration Institute demanding the Company to pay compensation from the 900 MHz subscribers porting to 2100 MHz provided by its subsidiary in the amount of Baht 9,126 million plus interest at 7.5% per annum from September 25, 2014 until the full amount is paid.",N,ADVANC
"On March 29, 2016, and interest at 1.25% per month from June 2013 until the full amount is paid.",E,ADVANC
"Currently, the case is in the Arbitration process.",N,ADVANC
The Company’s management believes that the Company has correctly and fully complied with the related conditions of the Agreement in all respects then the outcome of the dispute should be settled favourably and has no considerable impact on the financial statements of the Company.,N,ADVANC
"78/2558 to the Arbitration Institute, the Alternative Dispute Resolution Office, Court of Justice to decide regarding the 6th Amendment dated May 15, 2001 and the 7th Amendment dated September 20, 2002 to the Agreement for operations to conduct business of Cellular Mobile Telephone that the amendments bind the Company and to receive lower revenue than the rate as specified in the Agreement for operations.",N,ADVANC
"Currently, the dispute has been considered by the arbitrators which the Company’s management believes that the 6th and 7th Amendments to the Agreement for operations are binding and effective until the expiration of the Agreement for operations on September 30, 2015 because the Company has fully complied with all concerned Agreements.",N,ADVANC
"Moreover, the Council of State opined on this matter that the amendments to the Agreement for operations between and the Company, case no.",N,ADVANC
"291/2550 that “…the amendment process of the Agreement for operations which is the administrative contract can be separated from such amendment attached hereto, the amendments have still been in effect as long as it is not revoked or terminated by time, or otherwise...”.",N,ADVANC
"Therefore, the outcome of the said dispute should be settled favourably and has no considerable impact on the financial statements of the Company.",N,ADVANC
This case is the same as the dispute black case no.,N,ADVANC
The Arbitral Tribunal have merged the two cases together.,N,ADVANC
234 Annual Report 2018 submitted the dispute black case no.,N,ADVANC
"76/2558 to the Arbitration Institute, the Alternative Dispute Resolution Office Court of Justice to decide regarding the Company rents 11,883 base stations, which used for the installation of towers and telecommunication equipment to provide telecommunication services (Cellular Mobile Telephone Service), under the Agreement for operations for additional 2 years from the expiration of the Agreement for operations.",N,ADVANC
"In case that the Company cannot perform such rental, the Company shall pay the said rental and all expenses during additional 2 years in the amount of Baht 1,911 million or place the money to the court.",N,ADVANC
"Currently, the dispute has been considered by the arbitrators which the Company’s management believes that the Company has no obligation to pay for the space rental fee for tower and equipment related after the expiration of the Agreement for operations because the Company has rightfully conducted everything in accordance with the Agreement for operations.",N,ADVANC
"Therefore, the outcome of the dispute should be settled favourably and has no considerable impact on the financial statements of the Company.",N,ADVANC
"Therefore, until the removal of telecom equipment is completed.",E,ADVANC
"On March 19, 2018, the Central Administrative Court had an order this said case transferred to be under the Civil Court by the Black case No.",N,ADVANC
"Currently, the case is in consideration process of the Civil Court.",N,ADVANC
The Company’s management believes that the Company has correctly complied with the related conditions of the agreement in all respects then the outcome of this case should not be considerable impact on the financial statements of the Company.,N,ADVANC
"736/2560 to revoke office to demanded the Company to pay revenue at remedy period from October 1, 2015 to June 30, 2016 in the amount of Baht 7,221 million plus interest.",E,ADVANC
"On June 15, 2017, the Company received the indictment dated April 21, 2017 by the office which filed a lawsuit against the Company for the same amount to the Central Administration Court as Black case no.",N,ADVANC
661/2560 demanded the Company to pay revenue at remedy period.,E,ADVANC
The Company’s management considered that the Company has complied with office but the Company has the expenses more than the revenue incurred from the service.,N,ADVANC
"Therefore, the Company has no remaining revenue to submit to Office as stipulated in the announcement.",N,ADVANC
"Currently, this case is in the process of the Central Administrative Court.",E,ADVANC
which is higher than the rental rate charged to the tenant.,E,ADVANC
"On February 8, 2018, the Company has submitted the Black case No.",N,ADVANC
"On March 2, 2018, the Central Administrative Court has dismissed the Black case No.",N,ADVANC
"On March 5, 2018, the Company has submitted the Black case No.",N,ADVANC
Kor.2/2561 to the Central Administrative Court to revoke the THAC’s order for consideration the dispute No.,N,ADVANC
"On March 16, 2018, the Central Administrative Court has dismissed the Black case No.",N,ADVANC
"Subsequently, on April 5, 2018 and April 11, 2018, the Company had appealed the dismissal the Black case No.",N,ADVANC
Kor.1/2561 and the Black case No.,N,ADVANC
"Currently, the said disputes are in the arbitration process.",N,ADVANC
The Company’s management believes that the rental rate charged at the reasonable market price by the Company and also approved by,E,ADVANC
236 Annual Report 2018 has submitted the dispute No.,N,ADVANC
"On April 5, 2018, the Company has submitted the Black case No.",N,ADVANC
"On April 25, 2018, the Central Administrative Court has dismissed the Black case No.",N,ADVANC
"Subsequently, on May 21, 2018, the Company had appealed the dismissal the Black case No.",N,ADVANC
"Currently, the said case is in the arbitration process.",N,ADVANC
The Company’s management believes that the Company has correctly and complied with the relating conditions of the Agreement and the announcement of the National Broadcasting and Telecommunication Committee in all respects then the outcome of the dispute should be settled favourably and has not considered to materially impact on the financial statements of the Company.,N,ADVANC
"Currently, the said case is in the arbitration process.",N,ADVANC
"The Company’s management believes that the Company has correctly and complied with the relating conditions of the Agreement in all respects, therefore the outcome of the dispute should not materially impact the financial statements of the Company.",N,ADVANC
"53/2557 to the Dispute Reconciliation, the Court of Justice to request the Arbitral Tribunal to give an award that transferred by 13,198 towers to as stipulated in the Agreement and requested for revenue sharing from that said asset by Baht 516 million.",N,ADVANC
"237 Advanced Info Service Public Company Limited 31, 2018 - 90 - On November 17, 2018, the Company received TOT's petition and objection dated February 15, 2016, filing an objection and submitting additional counterclaims.",N,ADVANC
"By enforcing the Company to deliver 1,429 additional towers, which belong to the Company’s subsidiary.",E,ADVANC
"If the delivery cannot be made, the Company will have to make a payment of Baht 1,200 million.",E,ADVANC
"During the period before November 17, 2018, the Company did not acknowledge such petition.",N,ADVANC
"Currently, the said case is in the arbitration process.",N,ADVANC
"The Company’s management believes that the Company has correctly and complied with the relating conditions of the Agreement in all respects, and 1,429 additional tower towers, which are not the property of the company, which will exercise the right to enforce.",N,ADVANC
Therefore the outcome of the dispute should not materially impact the financial statements of the Company.,N,ADVANC
Digital Phone Company Limited submitted a dispute under the black case no.,N,ADVANC
"3/2551 to the Arbitration Institute, the Alternative Dispute Resolution Office, Court of Justice demanding a subsidiary, to pay additional payment of revenue sharing under the Digital Personal Communication Network Contract in the amount of Baht 2,449 million plus penalty at the rate of 1.25% per month of the unpaid amount of each year computing from the default date until the full payment is made which total penalty calculated up to December 2007 is Baht 1,500 million, totaling Baht 3,949 million.",N,ADVANC
"Later, on October 1, 2008, submitted the petition to adjust the amount claimed to Baht 3,410 million which calculated from the outstanding revenue sharing up to January 2008 including penalty in amount of Baht 790 million and value added tax in amount of Baht 171 million.",N,ADVANC
"This amount is the same as an excise tax that had delivered to the Excise Department during September 16, 2003 to September 15, 2007 and deducted it from revenue sharing according to the resolution of the Cabinet dated February 11, 2003 has correctly complied and this practice is the same as other operators in mobile phone or cellular radio telecommunication industries.",E,ADVANC
"On March 1, 2011, the Arbitral Tribunal dismissed the case by giving the reason which can be summarized that has completely made the payment of the revenue sharing and all debt was paid in full.",N,ADVANC
"Therefore, has no right to re-claim for the alleged deficit amount, including the penalty and the value added tax.",N,ADVANC
"On July 28, 2015, the Central Administrative Court reached its decision to dismiss such dispute made by to revoke the Arbitral Tribunal’s award.",N,ADVANC
"Currently, this case has been considered by the Supreme Administrative Court.",N,ADVANC
"On October 12, 2006, and True Move have deducted as a discount of access charge plus legal interest rate computing from the default date until the fully payment is made.",E,ADVANC
"68/2551 to the Arbitration Institute, the Alternative Dispute Resolution Office, Office of the Judiciary demanding had deducted for Baht 154 million (additional consideration of the 7th -10th operation year) plus value added tax and interest at the rate 1.25 percent per month of the above principal amount starting from the default date of each year since the 7th -10th operation year until the full payment is made.",N,ADVANC
"96/2552 to the Arbitration Institute, the Alternative Dispute Resolution Office, Court of Justice demanding had deducted for Baht 22 million (additional consideration of the 11th operation year) including the penalty at the rate of 1.25 percent per month which calculated up to October 15, 2009, total amount of claim is Baht 26 million.",N,ADVANC
"On March 23, 2012, the Arbitral Tribunal dismissed the said two disputes by giving the reason which can be summarized that",N,ADVANC
"Moreover, has breached the Agreement and has made the payment of revenue sharing incorrectly.",N,ADVANC
"Therefore, has no right to re-claim for the alleged deficit amount, including the penalty and the value added tax.",N,ADVANC
"1016/2555 to the Central Administrative Court to revoke the Arbitral Tribunal’s award, and on September 16, 2014, the Central Administrative Court issued the dismissal order of this case.",N,ADVANC
"Currently, this case has been considered by the Supreme Administrative Court.",N,ADVANC
239 Advanced Info Service Public Company Limited submitted the black case no.,N,ADVANC
"2 demanding had rendered the service at the rate of Baht 200/number/month, in the amount of Baht 432 million.",E,ADVANC
Part of this demand is the same amount as has claimed according to the dispute under black case no.,N,ADVANC
"Currently, this case has been considered by the Central Administrative Court.",N,ADVANC
The Company’s management believes that the outcome of this case shall be in favour of has correctly complied with the law and the relating Agreements in all respects.,N,ADVANC
"The approval has been renewed for three-month period several times until March 31, 2007.",E,ADVANC
The reason for such request was based on the market environment where the prevailing mobile phone service charge to consumers in the market was significantly lower than the specified roaming fee.,S,ADVANC
Such high roaming fee is therefore unreasonable for to provide the roaming service to any operators.,N,ADVANC
"89/2554 demanding reduced roaming fee from Baht 2.10 per minute to Baht 1.10 per minute during April 1, 2009 - June 15, 2009 in the amount of Baht 113 million plus penalty at the rate of 1.25% per month from April 1, 2009 until the full amount is paid.",E,ADVANC
"Currently, the dispute has been considered by the Arbitration process.",N,ADVANC
The Company’s management believes that the outcome of this dispute shall have no material impact on the consolidated financial statements of the Group since has correctly complied with the law and the relating Agreements in all respects.,N,ADVANC
"32/2554 to the Arbitration Institute, the Alternative Dispute Resolution Office, Office of the Judiciary demanding was unable to collect the international call service charges occurred from the use of such numbers.",N,ADVANC
"241 Advanced Info Service Public Company Limited 31, 2018 - 94 - On May 28, 2013, the Arbitral Tribunal reached its decision to dismiss such dispute by stating that it is not about breach of the agreement but whether there has been a wrongful act.",N,ADVANC
"Therefore, the dispute is not within the Jurisdiction of the Arbitral Tribunal.",N,ADVANC
"Currently, this case has been considered by the Central Administrative Court process.",N,ADVANC
"110/2555 to the Alternative Dispute Resolution Office, The Arbitration Institute, demanding to pay additional payment of revenue sharing of the 10th - 14th operation year totaling Baht 183 million and penalty at the rate of 1.25% per month of the above principal amount starting from the default date of each year until the full amount is paid.",N,ADVANC
"26/2557 to the Alternative Dispute Resolution Office, The Arbitration Institute, demanding to pay additional payment of revenue sharing of 15th - 16th operation year totaling Baht 203 million plus default interest at the rate of 7.5% per annum and penalty at the rate of 1.25% per month of the above principal amount starting from the default date of each year until the full payment is made.",N,ADVANC
Such amount represents the revenue sharing which has to pay to other operators.,E,ADVANC
"Currently, the dispute has been considered by the Arbitration procedures.",N,ADVANC
The Company’s management believes that the outcome of this dispute shall be settled favourably and has no material impact on the consolidated financial statements of the Company since has correctly and fully complied with the law and the related conditions of the Agreement in all respects.,N,ADVANC
"had not completely paid the revenue sharing due to the deduction of the revenue sharing for the Excise Tax and the deduction of the Interconnection Charges, the discount of Access Charges and the reduction of the rate of roaming charge where the disputes of which have been pending the consideration of the Arbitral Tribunal.",N,ADVANC
120/2555 requesting the Arbitral Tribunal to award an order to has completely paid the revenue sharing for each operation year and has correctly complied with the law and the relating Agreements in all respects.,N,ADVANC
"Later on September 13, 2018, the Central Administrative Court has dismissed the CAT’s Black case No.",N,ADVANC
"1671/2558 that revoke the Arbitral Tribunal’s award, on the reason that the award is correct and in compliance with law.",N,ADVANC
"The award by Arbitral Tribunal did not affect public interests and good morals, therefore such award by Tribunal Arbitral is perfectly effective.",N,ADVANC
"Currently, it is under the consideration of the Supreme Administrative Court.",N,ADVANC
The Group’s management believes that the outcomes of this dispute shall be settled favourably since has correctly complied with the related conditions of the Agreement in all respects as the Arbitral tribunal’s and the Central Administration Court’s decision.,N,ADVANC
"1651/2558 claimed for the usage fees and revenue from the usage of telecommunication equipment and telecommunication network of in the amount of Baht 6,521 million plus interest at the rate of 7.5% per annum.",E,ADVANC
243 Advanced Info Service Public Company Limited filed a lawsuit to the Central Administrative Court black case no.,N,ADVANC
"741/2559 claimed for the usage fees and revenue from the usage of telecommunication equipment and telecommunication network of in the amount of Baht 2,857 million plus interest at the rate of 7.5% per annum.",E,ADVANC
"Currently, the dispute has been considered by the Central Administrative Court which the management of the Company believes that",N,ADVANC
"Therefore, the outcome of the said dispute should be settled favourably and has no considerable impact on the consolidated financial statements of the Group.",N,ADVANC
"On September 7, 2018, the office issued a letter informing the resolution of the to send money for the first period until the amount of Baht 628 million, the remaining amount to be paid is Baht 241 million.",E,ADVANC
The Company’s management considered that has the expenses more than the revenue incurred from the service.,E,ADVANC
"Currently, the said case is in the process of the Central Administrative Court.",N,ADVANC
"Currently, the dispute has been considered by the Alternative arbitration process.",N,ADVANC
The Company’s management believes that has correctly and fully complied with the related conditions of such Agreement in all respects then the outcome of the said dispute should not be considerable impact on the consolidated financial statements of the Group.,N,ADVANC
"6/2561 dated January 31, 2018, which submitted it to the Alternative Dispute Resolution Office, the Arbitration Institute, to claim for transferring telecom equipment under the Agreement such as Tower, Container, Power Supply, Mobile Number Portability Enable and Call Center System including opportunity cost totaling Baht 13,431 million plus default interest rate at 7.5% per annum on principle amount or payment by the same amount instead of transfers such disputed equipment.",N,ADVANC
"Currently, the dispute is in the arbitration process.",N,ADVANC
The Company’s managements believe that has correctly and fully complied with the related conditions of such Agreement in all respects then the outcome of the said dispute should not be significant impact on the consolidated financial statements of the Group.,N,ADVANC
Dispute Resolution Bureau Office of the Judiciary to request the Arbitral Tribunal to give an award that transferred by 152 towers and 115 containers to as stipulated in the Agreement and requested for revenue sharing from that said asset by Baht 2 million.,N,ADVANC
245 Advanced Info Service Public Company Limited received a Black No.,E,ADVANC
"76/2561 date October 31, 2018 which will have to pay damages in the amount of Baht 72 million as well as business opportunity cost for the use of poles and use of containers including interest totaling Baht 284 million and Baht 145 million, respectively.",E,ADVANC
The total amount is Baht 501 million.,E,ADVANC
"Currently, the dispute is in the arbitration process.",N,ADVANC
The Company’s managements believe that Telecom Public Company Limited.,E,ADVANC
"On March 19, 2018 the Central Administrative Court had an order this said case transferred to be under the Civil Court by Black case No.",N,ADVANC
"Currently, the case is in consideration process of the Civil Court.",N,ADVANC
The Company’s management believes that has correctly and fully complied with the related conditions of the Agreement in all respects then the outcome of the said case should not be considerable impact on the consolidated financial statements of the Group.,N,ADVANC
246 Annual Report 2018 received the Complaint Civil Black Case No.,N,ADVANC
"454/2560 dated January 31, 2017 which to pay usage regarding telecom equipment and networks, internal building transmission and electricity co-usage which the Company has use of such assets during October 1, 2015 until June 30, 2016 in the amount of Baht 559.62 million and interest of Baht 15.87 million from the default date.",E,ADVANC
"Total principal and interest amount are Baht 575.48 million plus interest of 7.5% per annum of principal amount, Baht 559.62 million, counting from the date of filing until the payment has been made in full.",E,ADVANC
"On May 31, 2018 the Civil court gave the decision and order",N,ADVANC
"On November 19, 2018 had appealed such decision.",N,ADVANC
The Company’s management believes that the outcome of the said case should not be considerable impact on the consolidated financial statements of the Group.,E,ADVANC
"Dividends On February 7, 2019, the Board of Directors’ meeting passed a resolution proposing to the Annual General Shareholders’ Meeting the payment of dividends for the year 2018, at the rate of Baht 7.08 per share, Baht 3.78 each of which was paid as an interim dividend on August 29, 2018.",N,ADVANC
The proposed dividends shall be approved by the shareholders.,N,ADVANC
"These financial statements have been approved for issue by the Board of Directors on February 7, 2019.",N,ADVANC
247 Advanced Info Service Public Company Limited competition in mobile industry remained elevated particularly on data pricing with fixed speed unlimited price plan while handset subsidies were more locally-focused compared to last year.,E,ADVANC
"As a result, AIS’s mobile revenue for was Bt124,601mn, softly growing 1.3% YoY.",E,ADVANC
"Consequently, we have evidently seen an improvement of network quality against peers while brand perception enhanced.",E,ADVANC
"That said, we have well added 1mn mobile customers in",E,ADVANC
"Expanded fixed broadband and strengthened digital services Fibre continued to grow healthily, despite intense competition, with revenue reaching Bt4,436mn, a 42% increase YoY.",E,ADVANC
"The growth was driven by added subscribers of 209,300 or around (estimated) 20% share of industry which totaled year-end subscribers at 730,500.",E,ADVANC
Our received higher awareness and was listed among the top five of video-viewing applications with current active subscribers climbing to 1.7mn.,E,ADVANC
"The mobile money platform under a joint venture, Rabbit Pay, expanded its payment coverage to the sky train mass transit and grew monthly active users to 850,000.",E,ADVANC
The enterprise business strengthened by continued to have presence as strong brands in the market.,E,ADVANC
"Implemented company-wide cost optimization With low growth market, has been focusing on optimizing and digitizing the core operation including network and service.",E,ADVANC
This resulted in overall network partnership) to stay flat YoY or remained at 8% of core service revenue.,E,ADVANC
The focus on effective spending amidst intense competition also translated into a 4% reduction in total marketing expenses YoY.,E,ADVANC
"With continued network investment, net profit was reported at Bt29,682mn, slightly declining 1.3% YoY.",E,ADVANC
The standard affects the accounting of handset campaigns which are contracted with price plans.,E,ADVANC
"With the effect of 15, key financial changes, compared to prior to 2019, will be as follows: 248 Annual Report 2018",E,ADVANC
Device subsidy previously recognized as handset loss will be reallocated between device sales and service revenue weighted by fair market values of the handset price and full-contract price plan.,E,ADVANC
"As a result, device sales would increase and service revenue would decrease.",E,ADVANC
"Also, device subsidy recognized as marketing expense will be capitalized as contract assets and amortized against the service revenue over the customer contract term.",E,ADVANC
"Considering the entire contract term, profitability of the contract remains the same.",E,ADVANC
"Market and Competitive Environment Following the softened mobile growth last quarter, operators have gradually stopped providing fixed-speed unlimited price plans and expect the impact of suppressed to slowly be unwind.",S,ADVANC
Handset subsidies remained elevated in due to seasonality while aggressive campaigns remained in targeted areas.,E,ADVANC
"After completing spectrum auctions in networks have improved following the deployment of the additional bandwidth, which is expected to help control operator’s investment plans in the following year.",E,ADVANC
Competition in fixed broadband in was stable from the last quarter without prominent price cut.,E,ADVANC
"However, throughout the year the standard speed of the market has shifted from 30Mbps in 2017 to 50Mbps in 2018 with a similar price range of around Bt600.",E,ADVANC
"Overall, pure broadband operators mainly used pricing strategy while integrated operators increasingly emphasized convergence offerings highlighting on higher package value.",E,ADVANC
This has resulted in the narrowing price gap between pure and convergence price plans.,E,ADVANC
"core service revenue was Bt33,683mn, increasing 3.3% YoY and 1.7% QoQ, driven by both mobile and fixed broadband business.",E,ADVANC
"Mobile subscribers continued the improving trend with total net addition of 522,200, 66% of which was from prepaid.",E,ADVANC
Price-plan rebalancing focusing on offering full declined 0.7% YoY but improved 0.2% QoQ.,E,ADVANC
"Growth in postpaid segment continued to expand to 20% of total subscribers, compared to 18% last year.",E,ADVANC
"Regulatory fee was Bt1,420mn and accounted for 4.2% of core service revenue, steady from last quarter.",E,ADVANC
Excluding the accounting impact from recording cost of partnership with would increase 6.5% YoY and 2.1% QoQ following ongoing cost optimization.,E,ADVANC
"To support brand awareness and seasonal handset campaigns, marketing expenses and handset loss were Bt3,045mn in total, increasing 27% YoY and 11% QoQ.",E,ADVANC
"Total hence increased 9.9% YoY and 2.6% QoQ to stand at Bt6,968mn.",E,ADVANC
"Depreciation and amortization were Bt8,767mn, increasing 9% YoY and 4.4% QoQ from the new 1800MHz spectrum license as well as investment in and fixed broadband.",E,ADVANC
"As a result, net profit was Bt6,839mn, decreasing 11% YoY but increasing 0.6% QoQ.",E,ADVANC
"Service revenue was Bt144,005mn, increasing 8.3% YoY.",E,ADVANC
"Excluding & equipment rental, core service revenue was Bt133,429mn increasing 3.8% YoY, in line with our guidance, driven by higher mobile data usage and increasing fixed broadband subscribers.",E,ADVANC
"�  Mobile revenue was Bt124,601mn increasing 1.3% YoY due to higher data consumption reaching 11 GB/data sub/month amidst pricing competition.",E,ADVANC
"Improving network quality and brand awareness has resulted in a net subscriber addition of 1.1mn, 72% of which was from postpaid.",E,ADVANC
"� Fixed broadband revenue was Bt4,436mn increasing 42% YoY.",E,ADVANC
"In 2018, Fibre has gained 209,300 of net subscriber addition and now has 730,500 total subscribers.",E,ADVANC
"& device sales were Bt25,851mn increasing 4.3% YoY.",E,ADVANC
"and device margin in 2018 was –3.5%, same level as in 2017, following continued handset campaigns.",E,ADVANC
"Cost & Expense In 2018, cost of service was Bt76,700mn increasing 15% YoY due to higher offset by lower regulatory fee.",E,ADVANC
"� Regulatory fee was Bt5,723mn declining 8.7% YoY mainly from the lower license fee rate.",E,ADVANC
"Currently, regulatory fee to core service revenue represented 4.3%, compared to 4.9% in 2017.",E,ADVANC
