Sentence Index,Sentence
1262,"Borrowing costs that are not directly attributable to the acquisition, construction or production of a qualifying asset are recognized in the statement of profit or loss using the effective interest method."
1263,"168 Annual Report 2018 31, 2018 - 21 - 3.19 Lease Operating lease Leases not transferring a significant portion of the risks and rewards of ownership to the lessee are classified as operating leases."
1264,Payments made under operating leases (net of any incentives received from the lessor) are recognized in the statement of profit or loss on a straight-line basis over the period of the lease.
1265,"When an operating lease is terminated before the lease period expired, any payment required to be made to the lessor by way of penalty is recognized as an expense in the period in which termination takes place."
1266,Finance lease Lease in which substantially all the risks and rewards of ownership other than legal title are transferred to the Group and the Company is accounted for as a finance lease.
1267,The Group and the Company capitalize the equipment at the lower of fair value of the equipment at the contractual date or estimated present value of the underlying lease payments.
1268,The leased assets are depreciated using the straight-line method over their estimated useful lives.
1269,Interest or financial charge is recognized by effective interest rate method over the term of contracts.
1270,Interest or financial charge and depreciation are recognized as expenses in the statement of profit or loss.
1271,3.20 Tax expense Tax expense for the year comprises current and deferred tax.
1272,"Current and deferred tax are recognized in the statement of profit or loss except to the extent that they relate to a business combination, or items recognized directly in shareholders’ equity or in other comprehensive income."
1273,"Current tax is the expected tax payable or receivable on the taxable income or loss for the year, using tax rates enacted and any tax adjustment items in respect of previous years."
1274,Deferred tax is recognized in respect of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for taxation purposes.
1275,Deferred tax is not recognized for the following temporary differences: the initial recognition of goodwill; the initial recognition of assets or liabilities in a transaction that is not a business combination and that affects neither accounting nor taxable profit or loss; and differences relating to investments in subsidiaries to the extent that it is probable that they will not reverse in the foreseeable future.
1276,"The measurement of deferred tax reflects the tax consequences that would follow the manner in which the Group and the Company expect, at the end of the reporting period, to recover or settle the carrying amount of its assets and liabilities."
1277,"Deferred tax is measured at the tax rates that are expected to be applied to the temporary differences when they adjust, using tax rates enacted or substantively enacted at the end of the reporting period."
1278,"169 Advanced Info Service Public Company Limited 31, 2018 - 22 - In determining the amount of current and deferred tax, the Group and the Company take into account the impact of uncertain tax positions and whether additional taxes and interest may be due."
1279,"The Group and the Company believe that its accruals for tax liabilities are adequate for all open tax years based on its assessment of many factors, including interpretations of tax law and prior experience."
1280,This assessment relies on estimates and assumptions and may involve a series of judgements about future events.
1281,New information may become available that causes the Group and the Company to change its judgement regarding the adequacy of existing tax liabilities; such changes to tax liabilities will impact tax expense in the reporting period that such a determination is made.
1282,"Deferred tax assets and liabilities are offset if there is a legally enforceable right to offset current tax liabilities and assets, and they relate to income taxes levied by the same tax authority on the same taxable entity, or on different tax entities, but they intend to settle current tax liabilities and assets on a net basis or their tax assets and liabilities will be realized simultaneously."
1283,Deferred tax assets are recognized to the extent that it is probable that future taxable profits will be available against which the temporary differences can be utilized.
1284,Deferred tax assets are reviewed at the end of the reporting period and reduced to the extent that it is no longer probable that the related tax benefit will be realized.
1285,3.21 Earnings per share The Group and the Company present basic and diluted earnings per share data for its ordinary shares.
1286,"Basic is calculated by dividing the profit or loss attributable to ordinary shareholders of the Group and the Company by the weighted average number of ordinary shares outstanding during the year, adjusted for own shares held."
1287,"Diluted is determined by adjusting the profit or loss attributable to ordinary shareholders and the weighted average number of ordinary shares outstanding adjusted with own shares held and the effects of all dilutive potential ordinary shares, which comprise convertible notes and share options granted to employees."
1288,3.22 Segment financial information Segment results that are reported to the Group’s Chief Executive Officer include items directly attributable to a segment as well as those that can be allocated on a reasonable basis.
1289,"3.23 Use of management’s judgement The preparation of financial statements in conformity with Thai Financial Reporting Standards (“TFRSs”) also requires the Group’s and the Company’s management to exercise judgments in order to determine the accounting policies, estimates and assumptions that affect the reported amounts of assets and liabilities, the disclosure of contingent assets and liabilities at the end of the reporting period and the reported amounts of revenue and expense during the year."
1290,"Although these estimates are based on management’s reasonable consideration of current events, actual results may differ from these estimates."
1291,"170 Annual Report 2018 31, 2018 - 23 - Significant judgements in applying accounting policies are as follows: The recognition cost of assets and depreciation method Recognition of cost of assets incurred as part of the carrying amount of property, plant and equipment and intangible assets ended when the management has determined that the assets is in a working condition for their intended use of the management."
1292,"Moreover, the accounting policies regarding to depreciation methods and estimated useful life of the asset requires management’s judgments to review each financial year."
1293,Impairment The Group shall assess the assets balance at the statement of financial position whether there is any indication that an asset may be impaired.
1294,"If any such indication exists, the Group shall estimate the recoverable amount of the asset."
1295,Recognition of deferred tax assets associated with tax losses carryforward Deferred tax assets are recognized to the extent that it is probable that it will be utilized in the future and the Company has assessed it to be probable that the Company will generate taxable income sufficient to fully utilize the tax losses that exist.
1296,Significant commercial disputes and litigations Item required to use management judgement in provision estimation from significant disputes and litigations because the outcome of litigations has not been finalized.
1297,"3.24 Fair value measurements Fair value is the price that would be received from selling an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date, regardless of whether that price is directly observable or estimated using another valuation technique."
1298,"In estimating the fair value of an asset or a liability, the Group and the Company take into account the characteristics of the asset or liability if market participants would take those characteristics into account when pricing the asset or liability at the measurement date."
1299,Fair value for measurement and/or disclosure purposes in these financial statements are determined on such a basis.
1300,"In addition, fair value measurements are categorized into Level 1, 2 or 3 based on the degree to which the inputs to the fair value measurements are observable and the significance of the inputs to the fair value measurement in its entirely, which are described as follows: - Level 1 inputs are quoted prices (unadjusted) in active markets for identical assets or liabilities that the entity can access at the measurement date."
1301,"- Level 2 inputs are inputs, other than quoted prices included within Level 1, which are observable for the asset or liability, either directly or indirectly."
1302,- Level 3 inputs are unobservable inputs for the asset or liability.
1303,"171 Advanced Info Service Public Company Limited 31, 2018 - 24 - 4."
1304,"In order to comply with the Notification of the Bank of Thailand applicable to the electronic cash card business, the subsidiaries’ held deposits at call with banks not less than to the subsidiaries’ outstanding balance of advance received from customers which cannot be used for other purposes apart from payments to service providers as at December 31, 2018 amounting to Baht 2,221 million (as at December 31, 2017: Baht 2,643 million)."
1305,"The currencies denomination of trade receivables as at December 31, are as follows: Unit: Million Baht Consolidated Separate financial statements financial statements 2018 2017 2018 2017 Thai Baht which is presented in overdue 12 months of Baht 1,584 million and Baht 1,574 million, respectively (as at December 31, 2017: Baht 1,584 million and Baht 1,574 million, respectively)."
1306,"On January 16, 2013, the Company has submitted a dispute to the Arbitration Institute demanding to pay this receivable plus interest, the total amount of Baht 1,526 million."
1307,"Moreover, has to pay the revenue sharing of international phone service from October 2012 to the ending of the Agreement for operation on September 30, 2015, or until the agreement is amended or renewed."
1308,"On September 7, 2017, the Company received a black case no.1148/2560 dated July 17, 2017, which to pay the revenue share of international call service as mention above."
1309,"Currently, the dispute has been in the process of consideration by the Central Administration Court process."
1310,"On May 31, 2018, the Central Administrative Court gave the decision and order of Baht 2.56 million plus interest rate at 7.5% per annum of principal amount from the date of dispute submission until full payment which shall be paid within 60 days from the date that the case was decided."
1311,11/2531 regarding “the Notification of Inter Connection charge on Telecommunication” which such rate was not the mutually agreed rate between from revenue share agreement.
1312,"Currently, the case has been in the process of consideration by the Supreme Administrative Court process."
1313,"Inventories as at December 31, are as follows: Unit: Million Baht Consolidated Separate financial statements financial statements 2018 2017 2018 2017 Finished goods 3,916 4,029 - - Supplies and spare parts 2 9 - - Spare parts for mobile phone network maintenance 505 687 363 363 4,423 4,725 363 363 Less allowance for obsolescence and decline in value of inventory (600) (774) (363) (363) Inventories - net 3,823 3,951 - - The Group recognized expenses in respect of reversal of allowance for obsolescence and decline in value of inventory for the year ended December 31, 2018 of Baht 174 million (separate financial statement : nil) (for the year ended December 31, 2017: in consolidated financial statement of Baht 393 million and separate financial statement of Baht 19 million, respectively)."
1314,"175 Advanced Info Service Public Company Limited 31, 2018 28 8."
1315,"Rabbit - Line Pay Co., Ltd. On November 2, 2017, the Company’s Board of Directors’ meeting approved a resolution to invest in Rabbit - Line Pay Co., Ltd."
1316,"The share capital reduction was paid to the shareholders on July 31, 2017."
1317,"Invested in share capital of a subsidiary Advanced Digital Distribution Co., Ltd. On October 2, 2017, the Company’s Board of Directors’ meeting approved a resolution to approve the establishment of a company named Advanced Digital Distribution Company Limited as a subsidiary to enter into insurance broker business."
1318,"has share capital of Baht 4 million which is 40,000 ordinary shares at Baht 100 each."
1319,"The Company invested in 39,997 shares at Baht 100 each, totaling Baht 4 million, representing 99.99% of ownership."
1320,"Other long-term investments as at December 31, are as follows: Unit: Million Baht Consolidated Separate financial statements financial statements 2018 2017 2018 2017 Fixed deposit at financial institutions - pledged 11 11 - - Other long-term investments 49 48 48 48 Total 60 59 48 48 Fixed deposits at financial institutions - pledged As at December 31, 2018, the Group has fixed deposit at a financial institution in the amount of Baht 11 million (as at December 31, 2017: Baht 11 million), which have been pledged with a bank in respect of the contract’s compliance."
1321,The purpose of this investment is to serve digital transformation strategy.
1322,"181 Advanced Info Service Public Company Limited 31, 2018 - 34 - 11."
1323,"185 Advanced Info Service Public Company Limited 31, 2018 - 38 - 12."
1324,"Movements in spectrum licenses for the years ended December 31, are as follows: (separate financial statements: nil) As at December 31, 2018 Unit: Million Baht Consolidated financial statements Balance as at Additions Balance as at January 1, December 31, 2018 2018 Cost Spectrum licenses 124,142 12,302 136,444 Total 124,142 12,302 136,444 Accumulated Amortization Spectrum licenses (16,618) (8,077) (24,695) Total (16,618) (8,077) (24,695) Spectrum licenses 107,524 4,225 111,749 As at December 31, 2017 Unit: Million Baht Consolidated financial statements Balance as at Additions Balance as at January 1, December 31, 2017 2017 Cost Spectrum licenses 124,142 - 124,142 Total 124,142 - 124,142 Accumulated Amortization Spectrum licenses (8,764) (7,854) (16,618) Total (8,764) (7,854) (16,618) Spectrum licenses 115,378 (7,854) 107,524 Amortization for the years ended December 31, 2018 Million Baht 8,077 2017 Million Baht 7,854 On May 27, 2016, the Company was the auction winner for 900 MHz license at the bidding price of Baht 75,654 million."
1325,The Company was officially granted the license to operate 900MHz from the office of the National Broadcasting and Telecommunications Commission
1326,"According to the auction terms and conditions, the Company paid the 1st installment by 11% of the fee plus"
1327,"For the 2nd installment and the 3rd installment of 5% of the fee plus each will be paid in the second year and the third year since date of the first installment, and the remaining will be paid in the fourth year."
1328,"187 Advanced Info Service Public Company Limited a subsidiary, is the auction winner for 1800 MHz license at the bidding price of Baht 12,511 million."
1329,For 2nd installment and 3rd installment of 25% of the fee plus value added-tax each will be paid in the second year and the third year since the date of first installment.
1330,The cost of spectrum licenses are initial recognition by measuring at the cash equivalent price based on the present value of its acquisition cost.
1331,"31, 2018 - 44 - As at December 31, 2017 Unit: Million Baht Separate financial statements (Charged)/credited to Balance as at Profit Other Balance as at January 1, or loss comprehensive December 31, 2017 income 2017 Deferred tax assets Accrued expense 410 - - 410 Provisions for employee benefit 65 12 (30) 47 Loss carry forward 400 (292) - 108 Total 875 (280) (30) 565 Deferred tax liabilities Others (7) 2 - (5) Total (7) 2 - (5) Deferred tax - net 868 (278) (30) 560 Deferred tax assets arising from significant temporary differences and loss carry forward that have not been recognized in the financial statements as at December 31, are as follows: Unit: Million Baht Consolidated financial statements Separate financial statements 2018 2017 2018 2017 Loss carry forward 390 385 - - Others 93 99 92 93 Total 483 484 92 93 As at December 31, 2017, the Group have not recognized temporary difference as deferred tax assets in respect of loss carry forward expired in 2018 - 2022 and no maturity temporary differences under current tax legalization recognized in respect of these items, because it is not probable that future taxable profit will be available against which the Group can utilize the benefits from them."
1332,"As at December 31, 2018, the Group have not recognized temporary difference as deferred tax assets in respect of loss carry forward expired in 2019 - 2023 and no maturity temporary differences under current tax legalization recognized in respect of these items, because it is not probable that future taxable profit will be available against which the Group can utilize the benefits from them."
1333,Loan tenor and other conditions remain unchanged.
1334,"194 Annual Report 2018 31, 2018 - 47 - Long-term debentures As at December 31, the Group’s long-term debentures represent unsubordinated and unsecured debentures with a par value of Baht 1,000 each are as follows: Unit: Million Baht Issue date No."
1335,"of units Amount Interest rate Term of Principal payment Consolidated Separate (Million) (per annum) interest term financial statements financial statements payment 2018 2017 2018 2017 Advanced Wireless Network Co., Ltd. April 11, 2014 7.79 7,789 Fixed interest rate of 4.17% Semi-annual Entirely redeemed on April 11, 2019 7,789 7,789 - - April 11, 2014 1.78 1,776 Fixed interest rate of 4.56% Semi-annual Entirely redeemed on April 11, 2021 1,776 1,776 - - April 11, 2014 6.64 6,638 Fixed interest rate of 4.94% Semi-annual Entirely redeemed on April 11, 2024 6,638 6,638 - - May 11, 2016 7.82 7,820 Fixed interest rate of 2.51% Semi-annual Entirely redeemed on May 11, 2023 7,820 7,820 - - May 11, 2016 7.18 7,180 Fixed interest rate of 2.78% Semi-annual Entirely redeemed on May 11, 2026 7,180 7,180 - - November 30, 2017 9.00 9,000 Fixed interest rate of 3.35% Semi-annual Entirely redeemed on November 30, 2027 9,000 9,000 - - Total debentures 40,203 40,203 - - Less bond issuing cost (33) (40) - - Long-term debentures 40,170 40,163 - - 195 Advanced Info Service Public Company Limited 31, 2018 - 48 - Under the terms and conditions of the long-term borrowings and debentures, the Group has to comply with certain restrictions and maintain certain financial ratios."
1336,"As at December 31, 2018, the Group had undrawn borrowings amounting to Baht 17,000 million and the Company was nil."
1337,"As at December 31, 2017, the Group and the Company do not have undrawn committed loans."
1338,"The carrying amount and fair values of long-term debentures (gross of issue costs) as at December 31, are as follows: Unit: Million Baht Consolidated financial statements Carrying amount Fair values 2018 2017 2018 2017 Long-term debentures 40,203 40,203 40,662 41,442  Fair values for traded debentures have been determined based on quoted selling prices from The Thai Bond Market Association at the close of the business at the end of the reporting period."
1339,"Spectrum licenses payable in the consolidated financial statements as at December 31, are as follows: (separate financial statements: nil) Unit: Million Baht Consolidated financial statements 2018 2017 Spectrum licenses payable License certificate no."
1340,"31, 2018 - 52 - Movements in spectrum licenses payable in the consolidated financial statements for the years ended December 31, are as follows: (separate financial statements: nil) Unit: Million Baht Consolidated financial statements 2018 2017 As at January 1, 73,950 82,197 Addition 12,303 - Payments (20,536) (10,246) Amortization of deferred interest expense 1,771 1,999 As at December 31, 67,488 73,950 20."
1341,"The defined benefit plans expose the Group and the Company to actuarial risks, such as longevity risk, currency risk, interest rate risk and market (investment) risk."
1342,"Sensitivity analysis Reasonably possible changes at the end of the reporting period to one of the relevant actuarial assumptions, holding other assumptions constant, would have affected the defined benefit obligations as at December 31, are as follows: Unit: Million Baht Consolidated financial statements Separate financial statements 2018 2017 2018 2017 Discount rate - Increase 1% (301) (328) (25) (30) - Decrease 1% 363 395 30 35 Future salary growth - Increase 1% 339 371 28 33 - Decrease 1% (288) (315) (24) (29) Although the analysis does not take account of the full distribution of cash flows expected under the plan, it does provide an approximation of the sensitivity of the assumptions shown."
1343,"Movements of share capital for the years ended December 31, are as follows: (Million shares/million Baht) Par value 2018 2017 per share (in Baht) Number of share Amount Number of share Amount Authorized As at January 1, - ordinary shares 1.00 4,997 4,997 4,997 4,997 As at December 31, - ordinary shares 1.00 4,997 4,997 4,997 4,997 Issued and paid As at January 1, - ordinary shares 1.00 2,973 2,973 2,973 2,973 As at December 31, - ordinary shares 1.00 2,973 2,973 2,973 2,973 As at December 31, 2018 and 2017, the total issued number of ordinary shares is 2,973 million shares with a par value of Baht 1.00 per share."
1344,All issued shares are fully paid.
1345,"The holders of ordinary shares are entitled to receive dividends as declared from time to time, and are entitled to one vote per share at meetings of the Company."
1346,"2535, Section 51 requires companies to set aside share subscription monies received in excess of the par value of the shares issued to a reserve account (“share premium”)."
1347,Share premium is not available for dividend distribution.
1348,"2535, section 116 requires that a public company shall allocate not less than 5% of its annual net profit, less any accumulated losses brought forward (if any), to a reserve account (“legal reserve”), until this account reaches an amount not less than 10% of the registered authorized capital."
1349,The legal reserve is not available for dividend distribution.
1350,"203 Advanced Info Service Public Company Limited 31, 2018 - 56 - 23."
1351,"Share-based payment The performance share plan Grant I In March 2013, the Annual General Meeting of shareholders No.1/2013 approved to issue warrants to purchase the ordinary shares of the Company."
1352,"The warrants are offered to employees of the Company and its subsidiaries, including the Board of Directors of the Company, who are qualified to the Performance share plan (“ESOP-Grant"
1353,"The major information is listed below: Approved date: March 27, 2013 Number of warrants offered: 405,800 Units Exercise price: 206.672 Baht/share Number of reserved shares: 405,800 Shares Term of the Project: 5 years from the date of initial offer of the warrants Offered price per unit: Baht 0 (zero Baht) Exercise ratio: 1 unit of warrant per 1 ordinary share Grant In March 2014, the Annual General Meeting of shareholders No.1/2014 approved to issue warrants to purchase the ordinary shares of the Company."
1354,"The warrants are offered to employees of the Company and its subsidiaries, including the Board of Directors of the Company, who are qualified to the Performance share plan (“ESOP-Grant"
1355,"The major information is listed below: Approved date: March 26, 2014 Number of warrants offered: 680,000 Units Exercise price: 211.816 Baht/share Number of reserved shares: 680,000 Shares Term of the Project: 5 years from the date of initial offer of the warrants Offered price per unit: Baht 0 (zero Baht) Exercise ratio: 1 unit of warrant per 1 ordinary share Grant In March 2015, the Annual General Meeting of shareholders No.1/2015 approved to issue warrants to purchase the ordinary shares of the Company."
1356,"The warrants are offered to employees of the Company and its subsidiaries, including the Board of Directors of the Company, who are qualified to the Performance share plan (“ESOP-Grant"
1357,"The major information is listed below: Approved date: March 24, 2015 Number of warrants offered: 872,200 Units Exercise price: 249.938 Baht/share Number of reserved shares: 872,200 Shares Term of the Project: 5 years from the date of initial offer of the warrants Offered price per unit: Baht 0 (zero Baht) Exercise ratio: 1 unit of warrant per 1 ordinary share 204 Annual Report 2018 In March 2016, the Annual General Meeting of shareholders No.1/2016 approved to issue warrants to purchase the ordinary shares of the Company."
1358,"The warrants are offered to employees of the Company and its subsidiaries, including the Board of Directors of the Company, who are qualified to the Performance share plan (“ESOP-Grant"
1359,"The major information is listed below: Approved date: March 29, 2016 Number of warrants offered: 826,900 Units Exercise price: 166.588 Baht/share Number of reserved shares: 826,900 Shares Term of the Project: 5 years from the date of initial offer of the warrants Offered price per unit: Baht 0 (zero Baht) Exercise ratio: 1 unit of warrant per 1 ordinary share Grant In March 2017, the Annual General Meeting of shareholders No.1/2017 approved to issue warrants to purchase the ordinary shares of the Company."
1360,"The warrants are offered to employees of the Company and its subsidiaries, including the Board of Directors of the Company, who are qualified to the Performance share plan (“ESOP-Grant"
1361,"The major information is listed below: Approved date: March 30, 2017 Number of warrants offered: 1,410,500 Units Exercise price: 160.434 Baht/share Number of reserved shares: 1,410,500 Shares Term of the Project: 5 years from the date of initial offer of the warrants Offered price per unit: Baht 0 (zero Baht) Exercise ratio: 1 unit of warrant per 1 ordinary share Offer period: Within one year from the date on which the issuance and offer of the warrant under the program is approved by the 2017 Annual General Meeting of shareholders 205 Advanced Info Service Public Company Limited of employees or executives who cannot exercise their rights under the items and conditions specified."
1362,Fair value measurement The Group and the Company measured the expense of the Project by reference to the fair value of the equity instrument granted at the grant date using the Monte Carlo Simulation technique.
1363,"The major assumptions are as below: Grant Weighted average fair value at the grant date 111.857 Baht/share Share price at the grant date 172.500 Baht/share Exercise price 160.434 Baht/share Expected volatility 27.22% Expected dividend 5.55% Risk-free interest rate 2.01% For the year ended December 31, 2018, the Group and the Company recognized share-based payment expense amounting to Baht 39 million and Baht 39 million, respectively, in the consolidated and separate financial statements (For the year ended December 31, 2017: Baht 48 million and Baht 48 million, respectively)."
1364,Unrealized gain on dilution of investment The unrealized gain on dilution of investment comprises the cumulative net change in portion of investment until the investment is sold or otherwise disposed.
1365,"207 Advanced Info Service Public Company Limited 31, 2018 - 60 - 24."
1366,"The Group has three reportable segments, as described below, which are the Group’s strategic divisions."
1367,"The strategic divisions offer different products and services, and are managed separately because they require different technology and marketing strategies."
1368,"For each of the strategic divisions, the Chief Executive Officer reviews internal management reports on at least a quarterly basis."
1369,The following summary describes the operations in each of the Group reportable segments.
1370,Segment 1 Mobile phone services Segment 2 Mobile phone and equipment sales Segment 3 Datanet and broadband services Information regarding the results of each reportable segment is included below.
1371,"Performance is measured based on segment profit before tax, as included in the internal management reports that are reviewed by the Group’s"
1372,Segment profit before tax is used to measure performance as management believes that such information is the most relevant in evaluating the results of certain segments relative to other entities that operate within these industries.
1373,"Information about reportable segments Performance for the years ended December 31, are as follows: Unit: Million Baht Mobile phone Mobile phone and Datanet and Total services equipment sales broadband services reportable segments 2018 2017 2018 2017 2018 2017 2018 2017 External revenue 136,119 128,124 25,234 24,778 8,503 4,820 169,856 157,722 Investment income 147 157 12 16 6 2 165 175 Finance costs (5,134) (5,299) (2) (2) (12) (1) (5,148) (5,302) Depreciation and amortization (31,689) (28,592) (6) (7) (2,184) (1,552) (33,879) (30,151) Material items of expenses (15,137) (14,918) (4,893) (5,804) (792) (44) (20,822) (20,766) Segment profit (loss) before income tax expense 40,290 42,629 (5,952) (6,744) 1,299 36 35,637 35,921 Reportable assets and liabilities as at December 31, are as follows: Unit: Million Baht Mobile phone Mobile phone and Datanet and Total services equipment sales broadband services reportable segments 2018 2017 2018 2017 2018 2017 2018 2017 Segment assets 271,526 269,204 7,799 8,205 11,180 6,658 290,505 284,067 Segment liabilities 225,949 225,883 4,175 3,976 2,712 3,782 232,836 233,641 The significant amount of additions to non-current assets for the years ended December 31, are as follows: Unit: Million Baht Mobile phone Mobile phone and Datanet and Total services equipment sales broadband services reportable segments 2018 2017 2018 2017 2018 2017 2018 2017 Capital expenditure 33,443 35,343 - 3 2,429 2,552 35,872 37,898 208 Annual Report 2018 31, 2018 - 61 - Geographical segments The Group manage and operate principally in Thailand."
1374,There are no material revenues derived from or assets located in foreign countries.
1375,"Major Customer No single customer represents a major customer because the Group have large number of customers, who are end users covering business and individuals."
1376,"For the years ended December 31, revenue from rendering of services and equipment rentals, are as follows: Unit: Million Baht Separate financial statements 2018 2017 Internet License Type 1 - - Other service income 1,734 1,689 Total 1,734 1,689 26."
1377,The defined contribution plans comprise provident fund established by the Group and the Company for their employees.
1378,Membership to the fund is on a voluntary basis.
1379,Contributions are made monthly by the employees at rates ranging from 3% to 15% of their basic salaries and by the Group and the Company at rates ranging from 3% to 7% of the employees’ basic salaries.
1380,The provident fund is registered with the Ministry of Finance as juristic entities and is managed by a licensed fund manager.
1381,"The statements of profit or loss for the years ended December 31, include an analysis of expenses by function."
1382,"Significant expenses by nature disclosed in accordance with the requirements of various Thai Financial Reporting Standards are as follows: Unit: Million Baht Notes Consolidated Separate financial statements financial statements 2018 2017 2018 2017 Depreciation of buildings and equipment 11 24,822 21,487 75 85 Amortization of spectrum licenses 14 8,077 7,854 - - Amortization of other intangible assets 15 980 808 11 14 Doubtful accounts and bad debts (bad debts recovery) 6 2,175 2,199 (1) (12) Distribution expenses 9,550 9,990 1 1 Staff costs 9,098 8,577 921 922 210 Annual Report 2018 31, 2018 - 63 - 30."
1383,"Finance costs for the years ended December 31, are as follows: Unit: Million Baht Note Consolidated Separate financial statements financial statements 2018 2017 2018 2017 Interest expense 34 3,280 3,154 92 296 Finance cost related to spectrum license 1,771 1,999 - - Others 97 149 14 18 Total 5,148 5,302 106 314 31."
1384,"31, 2018 - 64 - Reconciliation of effective tax rate for the years ended December 31, are as follows: Unit: Million Baht Consolidated financial statements 2018 2017 Rate (%) Rate (%) Profit before income tax expense 35,637 35,921 Income tax using the applicable tax rate 20 7,127 20 7,184 Expenses not deductible for tax purposes 11 26 Additional capital expenditure deduction Allowed (1,288) (1,273) Recognition of previously unrecognized temporary difference - (1) Adjustment for prior years 156 (91) Effect from elimination with subsidiaries (84) (2) Total 16 5,922 16 5,843 Unit: Million Baht Separate financial statements 2018 2017 Rate (%) Rate (%) Profit before income tax expense 29,629 30,351 Income tax using the applicable tax rate 20 5,926 20 6,070 Share of profit of subsidiaries (6,009) (5,797) Expenses not deductible for tax purposes 30 6 Adjustment for prior years - (5) Total - (53) 1 274 The Group and the Company have applied the tax rate of 20% for calculated income tax expense and deferred income tax for the years ended December 31, 2018 and 2017."
1385,"At the Annual General Meeting of the shareholders of the Company held on March 30, 2017, the shareholders approved the appropriation of dividend of Baht 10.08 per share."
1386,"The Company paid an interim dividend at the rate of Baht 5.79 per share on September 1, 2016, therefore the remaining dividend to be paid is Baht 4.29 per share, amounting to Baht 12,755 million."
1387,"The dividend was paid to shareholders on April 26, 2017."
1388,"At the Annual General Meeting of the shareholders of the Company held on March 29, 2018, the shareholders approved the appropriation of dividend of Baht 7.08 per share."
1389,"The Company paid an interim dividend at the rate of Baht 3.51 per share on August 25, 2017, therefore the remaining dividend to be paid is Baht 3.57 per share, amounting to Baht 10,614 million."
1390,"The dividend was paid to shareholders on April 26, 2018."
1391,"At the Board of Director’s meeting held on August 2, 2018, the Board approved to declare an interim dividend of Baht 3.78 per share, amounting to Baht 11,238 million."
1392,"The interim dividend was paid to shareholders on August 29, 2018."
1393,"Enterprises and individuals that directly, or indirectly through one or more intermediaries, control, or are controlled by, or are under common control with the Company, including holding companies, subsidiaries and fellow subsidiaries are related parties of the Company."
1394,"Individuals owning, directly or indirectly, an interest in the voting power of the Company that gives them significant influence over the enterprise, key management personnel, including directors and officers of the Company and close members of the family of these individuals and companies associated with these individuals also constitute related parties."
1395,"In considering each possible related party relationship, attention is directed to the substance of the relationship, and not merely the legal form."
1396,"During the year, the Group and the Company have entered into a number of transactions with related parties, the terms of which are negotiated in the ordinary course of business and according to normal trade conditions."
1397,Purchases of products and services are charged at reasonable prices and those prices are comparable to the market rate with general trading conditions.
1398,Consulting and management service fees are charged on a mutually agreed basis which calculated based on activities portion which the Company performs to counter parties in each year.
1399,214 Annual Report 2018 is a shareholder who has significant influence over the Company and has some joint directors.
1400,Singtel Strategic Investments Pte Ltd. (“Singtel”) and its related parties (“Singtel Group”) Singapore Singtel is a shareholder who has significant influence over the Company.
1401,"Information Highway Co., Ltd. Thailand Information Highway Co., Ltd is an associate."
1402,There are commitment for receipts and payments according to rates under the terms and conditions stipulated in the agreements.
1403,The significant agreements with related parties are as follows:
1404,The termination and suspension of the agreement are referred to the regulations and conditions of the National Telecommunications Commission.
1405,The counterparty has a right to terminate the agreement by giving advance written notice not less than 60 days.
1406,219 Advanced Info Service Public Company Limited a subsidiary.
1407,The counterparty has a right to terminate the agreement by giving advance written notice not less than 120 days.
1408,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
1409,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
1410,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
1411,The counterparty has a right to terminate the agreement by giving advance written notice not less than of 60 days.
1412,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
1413,The counterparty has a right to terminate the agreement by giving advance written notice not less than 30 days.
1414,"The agreement is valid until November 19, 2020."
1415,The agreement is valid for one year and is renewable on an annual basis.
1416,The counterparty has a right to terminate the agreement by giving advance written notice not less than 3 months.
1417,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
1418,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
1419,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
1420,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
1421,The counterparty has a right to terminate the agreement by giving the counterparty advance written notice not less than 30 days.
1422,Financial risk management policies Risk management is integral to the whole business of the Group and the Company.
1423,The Group and the Company have a system of controls in place to create an acceptable balance between the cost of risks occurring and the cost of managing the risks.
1424,The management continually monitors the Group’s and the Company’s risk management process to ensure that an appropriate balance between risk and control is achieved.
1425,Capital management The Group and the Company aim to manage its capital structure to be stronger than industry peer and commit to be investment grade rating.
1426,This will allow the Group and the Company to retain superior financial flexibility in order to capture future growth prospect.
1427,"The Group’s and the Company’s financial flexibility means diversified source of capital, ease of funding, and appropriate cost of capital."
1428,"In 3 - 5 years, telecommunications industry in Thailand will face another phase of technology change and hence new investment will be required."
1429,The Group and the Company believe that they can leverage on their capital structure in the future and have ability to find the source of funds through the debt instrument in order to expand their businesses.
1430,Interest rate risk Interest rate risk is the risk that future movements in market interest rates will affect the results of the Group’s and the Company’s operations and their cash flows because some of debt securities and loan interest rates are floating interest rate.
